agent_name	filename	hotkey_name	hotkey_address	on_chain_uid	date	submit_status
uid_107	uid_107__artifact_bd8dff47-15be-44e6-8a4d-7df53475890f.py	hk-67-31	5CmKjd99CJJLpF79tsov5f8P6Xvarj9c7o4DijDD44pCMb55	198	2026-07-31	pending
uid_119	uid_119__artifact_1d130cf1-6d21-4f0a-8ae0-c29fab2d9a9c.py	hk-67-3	5D5fNLa5jm45zmw9gQiyzbNKdC2dowUNEos2DWUWh64ir6oz	65	2026-07-31	pending
uid_123	uid_123__artifact_9aff6b4e-c6d5-4704-8de4-8914cb641684.py	hk-67-20	5CACD5ojXDGRuVjA3o15nFWhuKqM6P31nAddhTwuhQv8mai8	98	2026-07-31	pending
uid_142	uid_142__artifact_b47123dd-4a80-4568-9eb5-8048b02afbd1.py	hk-67-1	5FFLF6CgQgeDn6bgzFGF2FHMecfCA5gEGQNKZQkDc5AwypZU	43	2026-07-31	pending
uid_153	uid_153__artifact_0147f070-230e-4c3a-9074-9636d308a1b5.py	hk-67-35	5DMKJ32gifT3UKwoVdwBGn82WvfcsiADdPVtk1ejwn2sDzDq	141	2026-07-31	pending
uid_161	uid_161__artifact_be82b96e-7273-42ce-a31f-050ab6f10adb.py	hk-67-17	5CtqhgZgxUCB3c1bY5Ng7W6SFHYR34Cri5H6JtWicNENwnaM	226	2026-07-31	pending
uid_196	uid_196__artifact_5070cd5c-cd1f-4f5a-8a2a-2aecd1bcfe12.py	hk-67-16	5F9GJkXyyrX2evKHZi8vK5XbmkqvKbDD4YqL4dk73HrrMNcC	110	2026-07-31	pending
uid_197	uid_197__artifact_c9cd6ab8-329a-434b-a19a-7a1cf2c84a38.py	hk-67-10	5DnRmBNm9LH5jsXqzEmEd1M17padmGJrZjouN4g7wr3oWACP	129	2026-07-31	pending
uid_210	uid_210__artifact_964e243e-65c4-4234-8dd1-abc34f90e493.py	hk-67-11	5GWH1rMxPzvwSLV3wZimQt2iMek8JeGNTtoXjs7Wv7uiXgmn	239	2026-07-31	pending
uid_229	uid_229__artifact_badf537e-9e93-4a1e-815d-2631f1d88bfe.py	hk-67-27	5Gdqiqa2Kj93tAcTPYaWgjbWGyi3FYZ38N4NjTdQ9vYhkVjG	84	2026-07-31	pending
uid_236	uid_236__artifact_291a404f-ff1b-4d8e-b86b-65a30f8ccde9.py	hk-67-37	5FjgGY9MV8RZPbfYrJUY3uqfYwZueGrBvPTNWEo4qfXhC4qg	17	2026-07-31	pending
uid_49	uid_49__artifact_4499eb7d-c75e-4bce-87d1-57286b316959.py	hk-67-15	5H1j52nH6fuPEeii8drWSeH1BgizCqqwh3c6uNYuLPcopiGB	49	2026-07-31	pending
uid_54	uid_54__artifact_a125d1c6-74d0-4985-b026-db3abbd533be.py	hk-67-19	5H4AgdkzMyGXHZz2MijEXp4iKLwJRGQB7w5um7ejppLTAvDw	6	2026-07-31	pending
uid_6	uid_6__artifact_a5415780-b957-46ec-a965-10b26e7db65b.py	hk-67-24	5FCTj2DNfMCudQw9YNkQWpgk8zBiJs8TCiWqg9t9BDPatG2z	227	2026-07-31	pending
uid_78	uid_78__artifact_8b227548-9160-410a-b458-fbb60f115795.py	hk-67-13	5CSzbYHqHWignpNDpepZjQ29Sg3AXdWyTa3Kq5wNDZhkvbrK	73	2026-07-31	pending
